black_friday_purchase bfp##bfp.gender,=,2,bfp.city_category,>,1,bfp.product_category_2,>,10,bfp.marital_status,>,0,bfp.product_category_1,=,13,bfp.product_category_3,<,16#0
black_friday_purchase bfp##bfp.product_category_2,>,11,bfp.gender,<,2,bfp.occupation,=,14,bfp.product_category_3,<,16,bfp.product_category_1,>,1,bfp.city_category,>,1,bfp.stay_in_current_city_years,>,4,bfp.purchase,=,3952,bfp.marital_status,=,1#1
black_friday_purchase bfp##bfp.product_category_3,>,11,bfp.product_category_1,>,5,bfp.occupation,>,1,bfp.purchase,=,19910,bfp.product_category_2,>,10#0
black_friday_purchase bfp##bfp.product_category_3,<,16,bfp.product_category_2,>,10,bfp.gender,=,1,bfp.marital_status,<,1,bfp.product_category_1,=,5,bfp.purchase,>,8765,bfp.stay_in_current_city_years,>,2,bfp.age,=,7,bfp.occupation,>,0#0
black_friday_purchase bfp##bfp.city_category,>,1,bfp.product_category_2,=,12,bfp.product_category_3,=,14,bfp.purchase,>,3728,bfp.marital_status,=,0,bfp.stay_in_current_city_years,<,4,bfp.occupation,<,3,bfp.product_category_1,=,5,bfp.gender,>,1#38
black_friday_purchase bfp##bfp.product_category_2,<,3,bfp.city_category,<,2#10498
black_friday_purchase bfp##bfp.product_category_3,=,17,bfp.stay_in_current_city_years,<,3,bfp.gender,=,2,bfp.product_category_1,>,8,bfp.occupation,>,13,bfp.age,=,6,bfp.city_category,=,1#5
black_friday_purchase bfp##bfp.product_category_3,=,5,bfp.age,>,2#12320
black_friday_purchase bfp##bfp.product_category_3,<,8,bfp.marital_status,=,1,bfp.occupation,=,4#924
black_friday_purchase bfp##bfp.marital_status,<,1,bfp.gender,>,1,bfp.product_category_2,>,5,bfp.product_category_1,<,4,bfp.occupation,>,15,bfp.city_category,<,3,bfp.stay_in_current_city_years,=,5,bfp.age,>,4,bfp.purchase,>,13098#84
black_friday_purchase bfp##bfp.product_category_3,<,14,bfp.purchase,=,15760,bfp.age,>,2,bfp.stay_in_current_city_years,=,3,bfp.product_category_2,=,2,bfp.marital_status,=,0,bfp.gender,=,2#1
black_friday_purchase bfp##bfp.occupation,>,16,bfp.product_category_2,<,5,bfp.product_category_1,>,1,bfp.age,>,1,bfp.gender,=,1,bfp.product_category_3,>,9,bfp.purchase,>,7969,bfp.marital_status,=,0,bfp.city_category,=,1#8
black_friday_purchase bfp##bfp.marital_status,>,0,bfp.gender,=,2,bfp.stay_in_current_city_years,<,3,bfp.product_category_2,=,12#179
black_friday_purchase bfp##bfp.marital_status,>,0,bfp.product_category_2,<,16,bfp.stay_in_current_city_years,=,3#12322
black_friday_purchase bfp##bfp.city_category,>,2,bfp.occupation,=,14#2675
black_friday_purchase bfp##bfp.gender,>,1,bfp.age,=,6,bfp.purchase,=,10565,bfp.marital_status,=,1,bfp.product_category_1,<,3#0
black_friday_purchase bfp##bfp.occupation,>,2,bfp.stay_in_current_city_years,<,2,bfp.product_category_2,<,3,bfp.product_category_1,=,1,bfp.age,>,5,bfp.marital_status,=,1,bfp.purchase,=,15782#1
black_friday_purchase bfp##bfp.product_category_1,>,4,bfp.age,=,1,bfp.city_category,>,2,bfp.stay_in_current_city_years,=,2#116
black_friday_purchase bfp##bfp.product_category_3,<,11,bfp.product_category_2,>,2,bfp.product_category_1,=,1,bfp.occupation,>,19,bfp.age,=,5#30
black_friday_purchase bfp##bfp.gender,<,2,bfp.product_category_1,<,12,bfp.purchase,=,11638,bfp.marital_status,>,0,bfp.occupation,=,20,bfp.age,=,2,bfp.product_category_3,=,16#1
black_friday_purchase bfp##bfp.product_category_2,<,5,bfp.gender,>,1,bfp.purchase,=,4367,bfp.stay_in_current_city_years,=,2,bfp.marital_status,=,1,bfp.product_category_1,=,1,bfp.product_category_3,=,5,bfp.occupation,<,0#0
black_friday_purchase bfp##bfp.product_category_1,<,11,bfp.product_category_3,<,4#613
black_friday_purchase bfp##bfp.product_category_3,<,12,bfp.stay_in_current_city_years,<,3#24900
black_friday_purchase bfp##bfp.age,=,4,bfp.purchase,>,20616,bfp.product_category_3,=,17,bfp.stay_in_current_city_years,>,4#2
black_friday_purchase bfp##bfp.gender,<,2,bfp.product_category_2,=,6,bfp.occupation,>,1,bfp.city_category,=,2,bfp.marital_status,=,1,bfp.product_category_3,=,9,bfp.product_category_1,=,5,bfp.purchase,=,8678,bfp.stay_in_current_city_years,=,3,bfp.age,=,7#1
black_friday_purchase bfp##bfp.product_category_3,<,13,bfp.gender,<,2,bfp.city_category,>,1,bfp.marital_status,>,0#4547
black_friday_purchase bfp##bfp.product_category_3,<,4,bfp.gender,=,1,bfp.product_category_2,=,2,bfp.stay_in_current_city_years,<,4,bfp.purchase,=,8041,bfp.occupation,=,6#1
black_friday_purchase bfp##bfp.age,=,1,bfp.stay_in_current_city_years,<,2,bfp.purchase,=,4186#1
black_friday_purchase bfp##bfp.product_category_1,>,3,bfp.city_category,=,2,bfp.product_category_3,<,14,bfp.marital_status,=,0,bfp.product_category_2,<,10,bfp.occupation,<,7,bfp.stay_in_current_city_years,=,3,bfp.purchase,>,3460#127
black_friday_purchase bfp##bfp.city_category,<,3,bfp.product_category_2,<,3,bfp.product_category_3,=,11,bfp.occupation,<,1,bfp.marital_status,=,1,bfp.stay_in_current_city_years,<,5,bfp.age,=,7#1
black_friday_purchase bfp##bfp.occupation,<,3,bfp.age,=,6,bfp.city_category,>,1,bfp.product_category_2,>,5,bfp.product_category_1,>,13,bfp.product_category_3,=,17,bfp.purchase,>,16677#1
black_friday_purchase bfp##bfp.city_category,=,3,bfp.marital_status,<,1,bfp.product_category_3,>,16,bfp.stay_in_current_city_years,>,3,bfp.product_category_2,<,5,bfp.product_category_1,=,1,bfp.purchase,>,11715,bfp.gender,>,1,bfp.occupation,=,5#1
black_friday_purchase bfp##bfp.product_category_2,=,3#2884
black_friday_purchase bfp##bfp.product_category_1,>,11,bfp.occupation,=,4,bfp.gender,<,2,bfp.city_category,>,1,bfp.age,>,2,bfp.stay_in_current_city_years,<,3#5
black_friday_purchase bfp##bfp.product_category_3,<,12,bfp.product_category_1,<,5,bfp.marital_status,>,0,bfp.occupation,>,17,bfp.purchase,=,7982#1
black_friday_purchase bfp##bfp.age,>,6,bfp.marital_status,=,1,bfp.occupation,=,15,bfp.product_category_3,=,12,bfp.gender,=,1,bfp.stay_in_current_city_years,<,3,bfp.product_category_1,=,3,bfp.product_category_2,=,4,bfp.purchase,>,8334#0
black_friday_purchase bfp##bfp.age,<,2,bfp.occupation,<,1,bfp.gender,>,1,bfp.purchase,<,19354,bfp.city_category,<,3,bfp.product_category_1,>,6,bfp.marital_status,>,0#0
black_friday_purchase bfp##bfp.product_category_3,=,11,bfp.gender,<,2,bfp.purchase,=,4306,bfp.marital_status,=,1#1
black_friday_purchase bfp##bfp.purchase,<,7650,bfp.city_category,=,3,bfp.occupation,>,18,bfp.product_category_1,<,6,bfp.marital_status,>,0,bfp.product_category_3,>,4,bfp.stay_in_current_city_years,>,2,bfp.gender,=,1#37
black_friday_purchase bfp##bfp.occupation,>,12,bfp.product_category_3,=,8,bfp.product_category_1,>,3,bfp.city_category,=,2#229
black_friday_purchase bfp##bfp.age,=,7,bfp.occupation,=,15,bfp.product_category_2,<,13,bfp.product_category_3,=,18,bfp.marital_status,=,1,bfp.product_category_1,=,2,bfp.purchase,>,13086#0
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,5,bfp.marital_status,<,1,bfp.gender,=,1,bfp.age,<,6,bfp.product_category_2,>,12#640
black_friday_purchase bfp##bfp.product_category_2,>,14,bfp.product_category_3,>,16#3245
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.product_category_3,>,10,bfp.stay_in_current_city_years,<,3,bfp.purchase,=,19218#7
black_friday_purchase bfp##bfp.product_category_1,=,11,bfp.purchase,<,6137,bfp.city_category,<,3,bfp.gender,=,2,bfp.occupation,=,10,bfp.stay_in_current_city_years,>,2,bfp.marital_status,=,0,bfp.age,=,1,bfp.product_category_2,=,13#4
black_friday_purchase bfp##bfp.product_category_1,>,1,bfp.product_category_2,=,16,bfp.gender,=,2,bfp.marital_status,>,0,bfp.occupation,<,7,bfp.stay_in_current_city_years,<,4,bfp.product_category_3,=,17#65
black_friday_purchase bfp##bfp.stay_in_current_city_years,<,4,bfp.product_category_3,=,11,bfp.marital_status,=,1,bfp.gender,=,2,bfp.city_category,=,2#155
black_friday_purchase bfp##bfp.city_category,<,2,bfp.age,<,2,bfp.purchase,<,20287,bfp.product_category_3,>,14,bfp.marital_status,=,0,bfp.occupation,<,2,bfp.product_category_2,=,14,bfp.product_category_1,=,5,bfp.gender,=,1,bfp.stay_in_current_city_years,=,3#1
black_friday_purchase bfp##bfp.city_category,=,3,bfp.marital_status,=,1,bfp.purchase,<,7014,bfp.age,=,7,bfp.occupation,<,13,bfp.stay_in_current_city_years,<,2,bfp.product_category_3,<,17,bfp.gender,=,2,bfp.product_category_1,=,1#2
black_friday_purchase bfp##bfp.gender,=,2,bfp.product_category_1,<,12,bfp.city_category,>,2,bfp.product_category_3,=,5,bfp.occupation,>,13,bfp.age,=,3,bfp.stay_in_current_city_years,<,4#318
black_friday_purchase bfp##bfp.product_category_1,>,4,bfp.age,>,5,bfp.city_category,<,3#2851
black_friday_purchase bfp##bfp.stay_in_current_city_years,<,3,bfp.purchase,>,1939,bfp.product_category_3,=,13,bfp.city_category,>,1#1868
black_friday_purchase bfp##bfp.city_category,>,1,bfp.purchase,>,3230,bfp.gender,<,2,bfp.age,>,5,bfp.product_category_3,<,16,bfp.stay_in_current_city_years,=,5,bfp.product_category_2,>,9,bfp.marital_status,=,1,bfp.product_category_1,<,2,bfp.occupation,=,0#1
black_friday_purchase bfp##bfp.marital_status,=,1,bfp.product_category_3,=,18,bfp.gender,=,1,bfp.product_category_2,<,14,bfp.age,<,4,bfp.purchase,<,13298,bfp.occupation,=,3#4
black_friday_purchase bfp##bfp.age,>,3,bfp.product_category_3,=,3,bfp.product_category_1,=,1#166
black_friday_purchase bfp##bfp.product_category_3,<,9#36598
black_friday_purchase bfp##bfp.product_category_2,>,6,bfp.gender,=,1,bfp.stay_in_current_city_years,=,4,bfp.product_category_1,<,4,bfp.purchase,<,11904,bfp.product_category_3,<,18,bfp.age,>,3,bfp.marital_status,=,1#92
black_friday_purchase bfp##bfp.age,<,4,bfp.product_category_1,=,10,bfp.occupation,=,19#22
black_friday_purchase bfp##bfp.occupation,<,17,bfp.city_category,=,1,bfp.purchase,>,13030#12608
black_friday_purchase bfp##bfp.product_category_3,=,6,bfp.age,=,2,bfp.occupation,>,10#289
black_friday_purchase bfp##bfp.purchase,=,14335,bfp.city_category,<,1#0
black_friday_purchase bfp##bfp.product_category_1,>,13,bfp.gender,<,2,bfp.product_category_3,=,17,bfp.marital_status,<,1,bfp.product_category_2,=,16,bfp.age,<,5,bfp.purchase,>,12994#5
black_friday_purchase bfp##bfp.product_category_2,>,6,bfp.product_category_3,>,10,bfp.age,>,4,bfp.purchase,=,16612,bfp.marital_status,<,1#0
black_friday_purchase bfp##bfp.age,=,2,bfp.city_category,>,2,bfp.product_category_3,=,16,bfp.gender,>,1#1613
black_friday_purchase bfp##bfp.purchase,<,4328,bfp.gender,=,1,bfp.product_category_3,<,18,bfp.product_category_1,<,13,bfp.occupation,=,11,bfp.age,<,5,bfp.marital_status,>,0#13
black_friday_purchase bfp##bfp.age,=,1,bfp.stay_in_current_city_years,=,2,bfp.gender,=,2,bfp.city_category,=,1,bfp.product_category_2,=,9,bfp.marital_status,=,0,bfp.purchase,<,5424,bfp.product_category_3,=,14,bfp.product_category_1,=,5#1
black_friday_purchase bfp##bfp.gender,<,2,bfp.age,<,5#30158
black_friday_purchase bfp##bfp.occupation,=,13,bfp.product_category_1,<,8#1779
black_friday_purchase bfp##bfp.product_category_2,<,3,bfp.product_category_3,<,18,bfp.occupation,>,7#18589
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,4,bfp.product_category_1,<,8,bfp.product_category_3,=,17,bfp.gender,=,1,bfp.marital_status,>,0,bfp.product_category_2,=,2,bfp.city_category,=,3#1
black_friday_purchase bfp##bfp.occupation,<,18,bfp.product_category_3,=,3#553
black_friday_purchase bfp##bfp.city_category,>,2,bfp.marital_status,<,1,bfp.stay_in_current_city_years,>,1#27993
black_friday_purchase bfp##bfp.marital_status,=,1,bfp.product_category_3,>,9,bfp.age,>,5,bfp.stay_in_current_city_years,<,4,bfp.product_category_1,=,11,bfp.occupation,>,2,bfp.city_category,=,2#35
black_friday_purchase bfp##bfp.purchase,=,4419,bfp.occupation,>,3,bfp.marital_status,=,0,bfp.product_category_1,=,1,bfp.age,=,3,bfp.city_category,=,2,bfp.product_category_3,=,16#1
black_friday_purchase bfp##bfp.product_category_1,=,11,bfp.age,=,2,bfp.marital_status,<,1,bfp.product_category_3,=,16,bfp.purchase,=,2988,bfp.occupation,=,11#1
black_friday_purchase bfp##bfp.product_category_3,>,15,bfp.occupation,<,14,bfp.purchase,<,3609,bfp.stay_in_current_city_years,=,4,bfp.product_category_1,=,8,bfp.marital_status,=,0,bfp.product_category_2,=,14,bfp.city_category,>,2,bfp.gender,=,1,bfp.age,=,3#1
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.stay_in_current_city_years,>,4,bfp.product_category_1,=,5,bfp.age,=,1#59
black_friday_purchase bfp##bfp.marital_status,>,0,bfp.gender,=,1#15516
black_friday_purchase bfp##bfp.age,=,2,bfp.marital_status,>,0,bfp.product_category_3,>,9,bfp.city_category,>,2,bfp.stay_in_current_city_years,<,5,bfp.occupation,=,3#17
black_friday_purchase bfp##bfp.city_category,<,3,bfp.occupation,<,2,bfp.gender,=,2#16716
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,1,bfp.product_category_2,<,14,bfp.marital_status,=,1,bfp.product_category_3,<,15,bfp.product_category_1,=,8,bfp.age,=,5#4
black_friday_purchase bfp##bfp.occupation,>,19,bfp.gender,=,1,bfp.purchase,<,19590#2307
black_friday_purchase bfp##bfp.purchase,<,8708,bfp.marital_status,=,0#33621
black_friday_purchase bfp##bfp.product_category_3,<,14,bfp.purchase,<,3159,bfp.product_category_1,>,3,bfp.product_category_2,<,8,bfp.city_category,=,3#810
black_friday_purchase bfp##bfp.occupation,>,14,bfp.product_category_3,=,18,bfp.stay_in_current_city_years,>,1,bfp.gender,>,1,bfp.product_category_1,=,2,bfp.purchase,>,16431,bfp.age,=,4,bfp.city_category,=,2,bfp.marital_status,=,0,bfp.product_category_2,=,8#2
black_friday_purchase bfp##bfp.gender,=,2,bfp.product_category_3,<,5,bfp.purchase,=,12897,bfp.city_category,=,1,bfp.stay_in_current_city_years,=,1,bfp.age,=,3,bfp.product_category_2,=,3#1
black_friday_purchase bfp##bfp.marital_status,>,0#67202
black_friday_purchase bfp##bfp.marital_status,>,0,bfp.product_category_3,<,5#891
black_friday_purchase bfp##bfp.occupation,>,14,bfp.product_category_3,>,17,bfp.city_category,=,1,bfp.stay_in_current_city_years,=,5,bfp.product_category_1,=,1,bfp.purchase,=,11658,bfp.product_category_2,=,5,bfp.marital_status,=,0#1
black_friday_purchase bfp##bfp.gender,<,2,bfp.occupation,>,8,bfp.product_category_2,=,5,bfp.marital_status,=,1,bfp.age,=,5,bfp.stay_in_current_city_years,=,2,bfp.purchase,<,15836#42
black_friday_purchase bfp##bfp.marital_status,<,1,bfp.product_category_3,<,8,bfp.gender,<,2,bfp.occupation,=,14,bfp.stay_in_current_city_years,=,2,bfp.age,>,2,bfp.purchase,=,12087#1
black_friday_purchase bfp##bfp.product_category_2,>,11,bfp.marital_status,=,0,bfp.stay_in_current_city_years,<,5,bfp.purchase,>,7080,bfp.product_category_1,<,2,bfp.occupation,=,2#289
black_friday_purchase bfp##bfp.occupation,>,5,bfp.product_category_1,>,4,bfp.marital_status,>,0,bfp.stay_in_current_city_years,<,4,bfp.gender,=,1,bfp.purchase,=,5310,bfp.product_category_2,<,12,bfp.product_category_3,=,14,bfp.city_category,=,1,bfp.age,=,3#1
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.product_category_3,>,17,bfp.stay_in_current_city_years,<,3,bfp.gender,>,1,bfp.product_category_1,>,2,bfp.city_category,>,1,bfp.age,>,1,bfp.purchase,=,8722,bfp.product_category_2,=,8#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,<,4,bfp.city_category,=,3,bfp.purchase,=,20418,bfp.product_category_1,=,6,bfp.marital_status,=,0,bfp.age,=,6,bfp.occupation,=,3,bfp.product_category_3,=,16#1
black_friday_purchase bfp##bfp.age,=,4,bfp.occupation,=,11,bfp.product_category_3,<,12,bfp.stay_in_current_city_years,=,2,bfp.marital_status,=,0,bfp.city_category,<,3,bfp.purchase,<,3949,bfp.product_category_1,=,1,bfp.gender,=,2,bfp.product_category_2,<,5#1
black_friday_purchase bfp##bfp.purchase,=,20418,bfp.stay_in_current_city_years,>,3,bfp.city_category,=,1,bfp.gender,=,2,bfp.marital_status,=,0,bfp.product_category_2,=,8,bfp.occupation,=,14#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,2,bfp.purchase,<,6659,bfp.marital_status,<,1,bfp.age,>,2,bfp.gender,>,1,bfp.product_category_1,>,2,bfp.occupation,>,2,bfp.city_category,=,3,bfp.product_category_2,>,11#269
black_friday_purchase bfp##bfp.occupation,=,4,bfp.product_category_3,=,9,bfp.product_category_1,=,3#88
black_friday_purchase bfp##bfp.product_category_1,=,6,bfp.product_category_3,<,15,bfp.purchase,>,20423#412
black_friday_purchase bfp##bfp.age,<,2,bfp.product_category_1,>,1,bfp.stay_in_current_city_years,=,2,bfp.purchase,>,20144,bfp.marital_status,=,0#25
black_friday_purchase bfp##bfp.gender,=,1,bfp.purchase,<,13656,bfp.stay_in_current_city_years,>,1,bfp.product_category_3,>,13,bfp.city_category,=,2,bfp.product_category_2,>,9,bfp.product_category_1,=,15,bfp.age,>,3,bfp.marital_status,=,0#2
black_friday_purchase bfp##bfp.product_category_2,>,13,bfp.stay_in_current_city_years,>,4,bfp.product_category_3,>,17,bfp.marital_status,<,1#107
black_friday_purchase bfp##bfp.city_category,=,2,bfp.age,<,4,bfp.purchase,=,5343,bfp.product_category_2,=,9,bfp.gender,=,1,bfp.stay_in_current_city_years,=,4,bfp.product_category_3,=,14#1
black_friday_purchase bfp##bfp.purchase,=,16655,bfp.gender,=,2,bfp.product_category_1,=,6,bfp.product_category_2,=,10,bfp.product_category_3,>,16#0
black_friday_purchase bfp##bfp.purchase,=,16655,bfp.gender,=,2,bfp.product_category_1,=,6,bfp.product_category_2,=,10#2
black_friday_purchase bfp##bfp.product_category_2,>,13,bfp.product_category_3,=,16,bfp.city_category,=,3#5887
black_friday_purchase bfp##bfp.gender,=,1,bfp.occupation,>,3,bfp.product_category_1,>,11,bfp.marital_status,<,1#142
black_friday_purchase bfp##bfp.marital_status,>,0,bfp.product_category_3,=,15,bfp.product_category_1,>,1,bfp.purchase,>,13107,bfp.product_category_2,<,4,bfp.occupation,>,6,bfp.stay_in_current_city_years,=,1#4
black_friday_purchase bfp##bfp.purchase,=,3320,bfp.product_category_1,=,2,bfp.occupation,=,7,bfp.city_category,<,1#0
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,2,bfp.occupation,>,0,bfp.age,>,4,bfp.product_category_1,<,4,bfp.city_category,<,3,bfp.product_category_2,>,9,bfp.purchase,>,15895#178
black_friday_purchase bfp##bfp.age,<,6,bfp.product_category_3,<,9,bfp.stay_in_current_city_years,=,1#4519
black_friday_purchase bfp##bfp.purchase,=,11625,bfp.product_category_1,=,1,bfp.product_category_3,=,5,bfp.age,>,3,bfp.city_category,=,3,bfp.product_category_2,=,2,bfp.stay_in_current_city_years,=,3,bfp.occupation,=,17#1
black_friday_purchase bfp##bfp.product_category_1,=,13,bfp.gender,<,2,bfp.product_category_2,=,14,bfp.city_category,>,1,bfp.marital_status,=,1,bfp.purchase,=,568,bfp.occupation,>,0,bfp.stay_in_current_city_years,=,2,bfp.age,=,5#1
black_friday_purchase bfp##bfp.age,>,5,bfp.purchase,=,6772#1
black_friday_purchase bfp##bfp.marital_status,=,1,bfp.gender,=,2,bfp.occupation,=,15,bfp.purchase,<,2780,bfp.age,>,3,bfp.city_category,<,3,bfp.product_category_3,<,16,bfp.product_category_2,=,5,bfp.stay_in_current_city_years,>,1#5
black_friday_purchase bfp##bfp.product_category_1,>,2,bfp.product_category_2,<,11,bfp.purchase,>,20535,bfp.occupation,=,9,bfp.marital_status,<,1,bfp.city_category,=,2#2
black_friday_purchase bfp##bfp.occupation,=,18,bfp.city_category,=,3,bfp.age,<,3,bfp.marital_status,=,0,bfp.purchase,=,11926#1
black_friday_purchase bfp##bfp.age,=,6,bfp.city_category,=,3#4401
black_friday_purchase bfp##bfp.city_category,=,2,bfp.purchase,<,6041#11297
black_friday_purchase bfp##bfp.product_category_1,=,11,bfp.gender,=,2,bfp.purchase,=,4429,bfp.product_category_2,=,15,bfp.age,=,5,bfp.marital_status,=,1,bfp.stay_in_current_city_years,=,4,bfp.product_category_3,=,16#1
black_friday_purchase bfp##bfp.product_category_2,<,13,bfp.product_category_3,>,13,bfp.purchase,<,7014#11239
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,1,bfp.product_category_3,=,16,bfp.product_category_2,<,10,bfp.age,=,1,bfp.marital_status,=,0,bfp.gender,=,1,bfp.city_category,>,1,bfp.product_category_1,<,5,bfp.purchase,<,19506#23
black_friday_purchase bfp##bfp.purchase,>,1414#165124
black_friday_purchase bfp##bfp.marital_status,<,1,bfp.product_category_1,<,5#75446
black_friday_purchase bfp##bfp.marital_status,<,1,bfp.product_category_3,>,5,bfp.purchase,=,3456,bfp.product_category_1,=,2,bfp.stay_in_current_city_years,=,2,bfp.city_category,<,1#0
black_friday_purchase bfp##bfp.product_category_2,>,3,bfp.occupation,<,15,bfp.product_category_1,>,4,bfp.age,=,4,bfp.stay_in_current_city_years,>,4,bfp.gender,=,1,bfp.product_category_3,=,13,bfp.city_category,=,3#9
black_friday_purchase bfp##bfp.occupation,<,2,bfp.marital_status,>,0,bfp.purchase,=,20645,bfp.product_category_2,=,10,bfp.city_category,=,3#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,1,bfp.purchase,=,20117#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,5#25362
black_friday_purchase bfp##bfp.age,=,5,bfp.marital_status,<,1,bfp.stay_in_current_city_years,=,2,bfp.product_category_3,<,15,bfp.gender,<,2#191
black_friday_purchase bfp##bfp.product_category_1,=,12,bfp.product_category_3,=,17,bfp.stay_in_current_city_years,=,4,bfp.purchase,>,1374,bfp.occupation,=,13,bfp.marital_status,=,1,bfp.city_category,=,3,bfp.gender,=,2,bfp.age,=,7#1
black_friday_purchase bfp##bfp.purchase,<,4932,bfp.product_category_2,>,6,bfp.marital_status,=,0,bfp.occupation,>,3,bfp.stay_in_current_city_years,>,3,bfp.product_category_3,>,13,bfp.age,=,6,bfp.gender,=,2,bfp.product_category_1,=,13#2
black_friday_purchase bfp##bfp.city_category,=,2#69243
black_friday_purchase bfp##bfp.occupation,=,14,bfp.product_category_3,=,14#970
black_friday_purchase bfp##bfp.gender,<,2,bfp.occupation,=,10#1240
black_friday_purchase bfp##bfp.age,>,2,bfp.product_category_2,=,3,bfp.city_category,=,1,bfp.product_category_1,=,1,bfp.occupation,<,17,bfp.stay_in_current_city_years,>,2,bfp.marital_status,=,1,bfp.gender,>,1,bfp.product_category_3,=,4#1
black_friday_purchase bfp##bfp.gender,=,2,bfp.occupation,>,4#79043
black_friday_purchase bfp##bfp.occupation,>,19,bfp.marital_status,>,0,bfp.product_category_1,>,3,bfp.stay_in_current_city_years,=,3,bfp.product_category_3,>,9,bfp.product_category_2,>,5,bfp.age,>,2,bfp.city_category,<,2,bfp.gender,>,1#50
black_friday_purchase bfp##bfp.product_category_3,<,10#48177
black_friday_purchase bfp##bfp.age,=,5,bfp.gender,=,2,bfp.occupation,<,2,bfp.purchase,=,15907,bfp.product_category_2,=,5,bfp.marital_status,=,1,bfp.product_category_3,>,8#0
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,5,bfp.product_category_3,=,16,bfp.gender,=,2,bfp.purchase,>,16605,bfp.occupation,=,8,bfp.marital_status,>,0#0
black_friday_purchase bfp##bfp.purchase,=,1763,bfp.product_category_1,=,11,bfp.city_category,=,1,bfp.occupation,<,4,bfp.product_category_3,=,16,bfp.marital_status,=,1,bfp.gender,=,1,bfp.stay_in_current_city_years,<,2#0
black_friday_purchase bfp##bfp.gender,>,1,bfp.product_category_1,=,10#1379
black_friday_purchase bfp##bfp.occupation,=,19,bfp.marital_status,>,0,bfp.product_category_3,=,5#38
black_friday_purchase bfp##bfp.product_category_1,=,4#5349
black_friday_purchase bfp##bfp.product_category_2,>,15#883
black_friday_purchase bfp##bfp.product_category_3,>,10,bfp.gender,=,2,bfp.occupation,=,15,bfp.purchase,<,15172,bfp.city_category,=,1,bfp.marital_status,<,1#293
black_friday_purchase bfp##bfp.purchase,<,7473,bfp.gender,=,2#26760
black_friday_purchase bfp##bfp.gender,<,2,bfp.occupation,>,12,bfp.purchase,=,6073,bfp.product_category_1,=,11,bfp.product_category_3,=,16,bfp.city_category,=,2,bfp.marital_status,=,1#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,4#25362
black_friday_purchase bfp##bfp.age,=,7,bfp.product_category_1,<,8,bfp.product_category_2,>,4,bfp.purchase,<,8569,bfp.occupation,=,12,bfp.stay_in_current_city_years,=,4,bfp.city_category,=,1,bfp.gender,=,2#2
black_friday_purchase bfp##bfp.age,=,3,bfp.stay_in_current_city_years,<,2,bfp.purchase,<,1978,bfp.product_category_3,<,12,bfp.marital_status,>,0,bfp.gender,=,2#8
black_friday_purchase bfp##bfp.purchase,>,10586,bfp.product_category_1,<,15,bfp.marital_status,>,0,bfp.gender,=,1,bfp.product_category_2,=,6#630
black_friday_purchase bfp##bfp.product_category_1,=,5,bfp.age,>,1,bfp.occupation,>,19,bfp.stay_in_current_city_years,=,1,bfp.gender,=,1,bfp.product_category_2,<,14#26
black_friday_purchase bfp##bfp.occupation,>,18,bfp.gender,<,2,bfp.product_category_2,=,8,bfp.product_category_3,=,14,bfp.city_category,>,2,bfp.age,<,3,bfp.product_category_1,=,6,bfp.stay_in_current_city_years,>,2,bfp.purchase,=,20094,bfp.marital_status,>,1#0
black_friday_purchase bfp##bfp.product_category_3,=,4,bfp.stay_in_current_city_years,<,2,bfp.age,=,7,bfp.marital_status,<,1,bfp.occupation,<,14,bfp.product_category_1,=,2,bfp.gender,=,2,bfp.purchase,>,9983,bfp.product_category_2,=,3#1
black_friday_purchase bfp##bfp.purchase,>,4017,bfp.gender,<,2,bfp.age,>,5,bfp.stay_in_current_city_years,=,1,bfp.product_category_1,>,5,bfp.product_category_2,=,15,bfp.occupation,>,7,bfp.city_category,=,3,bfp.marital_status,=,1,bfp.product_category_3,=,16#2
black_friday_purchase bfp##bfp.product_category_3,<,17,bfp.city_category,=,2,bfp.occupation,<,9,bfp.stay_in_current_city_years,=,2,bfp.age,>,1,bfp.product_category_2,=,13,bfp.gender,=,1,bfp.marital_status,=,0#106
black_friday_purchase bfp##bfp.product_category_2,=,16,bfp.product_category_3,=,17,bfp.gender,=,1,bfp.stay_in_current_city_years,<,5,bfp.age,>,6,bfp.purchase,<,21060,bfp.marital_status,=,1,bfp.city_category,=,3,bfp.product_category_1,=,1#1
black_friday_purchase bfp##bfp.age,=,7#5865
black_friday_purchase bfp##bfp.age,<,2,bfp.product_category_3,>,13,bfp.marital_status,>,0#0
